
[pc]: 512 | [Hex]: 0x6a12 - 0x6 | [mem]: 0x6a       
# ! [Result]      : load vx kk, x: 18 kk: 18

[pc]: 514 | [Hex]: 0x6b01 - 0x6 | [mem]: 0x6b       
# ! [Result]      : load vx kk, x: 1 kk: 1

[pc]: 516 | [Hex]: 0x6110 - 0x6 | [mem]: 0x61       
# ! [Result]      : load vx kk, x: 16 kk: 16

[pc]: 518 | [Hex]: 0x6200 - 0x6 | [mem]: 0x62       
# ! [Result]      : load vx kk, x: 0 kk: 0

[pc]: 520 | [Hex]: 0x6000 - 0x6 | [mem]: 0x60       
# ! [Result]      : load vx kk, x: 0 kk: 0

[pc]: 522 | [Hex]: 0xa2b0 - 0xa | [mem]: 0xa2       
# ! [Result]      : load i [688] = nnn: [688]

[pc]: 524 | [Hex]: 0xd127 - 0xd | [mem]: 0xd1       
# ! [Result]      : sprite [254, 254, 254, 254, 254, 254, 254] | px: 1 py: 2 | n: 7 | addr: 688

[pc]: 528 | [Hex]: 0xf029 - 0xf | [mem]: 0x30       
# ! [Result]      : None

[pc]: 530 | [Hex]: 0xdab5 - 0xd | [mem]: 0xda       
# ! [Result]      : sprite [0, 0, 0, 0, 0] | px: 10 py: 11 | n: 5 | addr: 0

[pc]: 532 | [Hex]: 0x7108 - 0x7 | [mem]: 0x71       
# ! [Result]      : add vx: 24 kk: 1

[pc]: 534 | [Hex]: 0x7a08 - 0x7 | [mem]: 0x7a       
# ! [Result]      : add vx: 26 kk: 1

[pc]: 536 | [Hex]: 0x3130 - 0x3 | [mem]: 0x31       
# ! [Result]      : skip equal x: [1] == kk: [48]

[pc]: 548 | [Hex]: 0x1224 - 0x1 | [mem]: 0xa3       
# ! [Result]      : Jump to address: [0x224] current pc: [548]

[pc]: 552 | [Hex]: 0xf01e - 0xf | [mem]: 0xf0       
# ! [Result]      : None

[pc]: 554 | [Hex]: 0x7001 - 0x7 | [mem]: 0x70       
# ! [Result]      : add vx: 1 kk: 1

[pc]: 556 | [Hex]: 0x3010 - 0x3 | [mem]: 0x30       
# ! [Result]      : skip equal x: [0] == kk: [16]

[pc]: 522 | [Hex]: 0x120a - 0x1 | [mem]: 0xa2       
# ! [Result]      : Jump to address: [0x20a] current pc: [522]

